Group,Date Reported,Cases
age_0-3,8/1/20,358
age_4-9,8/1/20,447
age_10-12,8/1/20,350
age_13-14,8/1/20,331
age_15-18,8/1/20,1196
age_0-3,8/2/20,362
age_4-9,8/2/20,454
age_10-12,8/2/20,358
age_13-14,8/2/20,335
age_15-18,8/2/20,1240
age_0-3,8/3/20,364
age_4-9,8/3/20,460
age_10-12,8/3/20,362
age_13-14,8/3/20,341
age_15-18,8/3/20,1250
age_0-3,8/4/20,365
age_4-9,8/4/20,463
age_10-12,8/4/20,365
age_13-14,8/4/20,342
age_15-18,8/4/20,1257
age_0-3,8/5/20,365
age_4-9,8/5/20,466
age_10-12,8/5/20,365
age_13-14,8/5/20,344
age_15-18,8/5/20,1262
age_0-3,8/6/20,370
age_4-9,8/6/20,471
age_10-12,8/6/20,373
age_13-14,8/6/20,348
age_15-18,8/6/20,1286
age_0-3,8/7/20,370
age_4-9,8/7/20,472
age_10-12,8/7/20,373
age_13-14,8/7/20,348
age_15-18,8/7/20,1288
age_0-3,8/8/20,374
age_4-9,8/8/20,482
age_10-12,8/8/20,377
age_13-14,8/8/20,356
age_15-18,8/8/20,1304
age_0-3,8/9/20,382
age_4-9,8/9/20,500
age_10-12,8/9/20,383
age_13-14,8/9/20,365
age_15-18,8/9/20,1332
age_0-3,8/10/20,399
age_4-9,8/10/20,529
age_10-12,8/10/20,408
age_13-14,8/10/20,385
age_15-18,8/10/20,1386
age_0-3,8/11/20,412
age_4-9,8/11/20,557
age_10-12,8/11/20,428
age_13-14,8/11/20,412
age_15-18,8/11/20,1439
age_0-3,8/12/20,414
age_4-9,8/12/20,567
age_10-12,8/12/20,433
age_13-14,8/12/20,418
age_15-18,8/12/20,1458
age_0-3,8/13/20,414
age_4-9,8/13/20,570
age_10-12,8/13/20,438
age_13-14,8/13/20,421
age_15-18,8/13/20,1477
age_0-3,8/14/20,429
age_4-9,8/14/20,584
age_10-12,8/14/20,447
age_13-14,8/14/20,429
age_15-18,8/14/20,1509
